timestamp,messageType,latency,statusCode,roomId
1770755424652,TEXT,65,OK,4
1770755424652,TEXT,71,OK,5
1770755424652,TEXT,64,OK,4
1770755424652,TEXT,94,OK,16
1770755424652,LEAVE,63,OK,4
1770755424652,TEXT,94,OK,16
1770755424652,JOIN,63,OK,4
1770755424652,TEXT,62,OK,4
1770755424652,LEAVE,45,OK,3
1770755424652,TEXT,92,OK,16
1770755424652,LEAVE,62,OK,4
1770755424652,TEXT,44,OK,3
1770755424652,TEXT,61,OK,4
1770755424652,TEXT,44,OK,3
1770755424652,LEAVE,61,OK,4
1770755424652,LEAVE,91,OK,16
1770755424652,TEXT,44,OK,3
1770755424652,JOIN,61,OK,4
1770755424652,TEXT,71,OK,5
1770755424652,TEXT,43,OK,3
1770755424652,TEXT,61,OK,4
1770755424652,TEXT,70,OK,5
1770755424652,TEXT,90,OK,16
1770755424652,TEXT,43,OK,3
1770755424652,TEXT,70,OK,5
1770755424652,TEXT,69,OK,5
1770755424652,LEAVE,42,OK,3
1770755424652,TEXT,69,OK,5
1770755424652,TEXT,42,OK,3
1770755424652,TEXT,68,OK,5
1770755424652,TEXT,41,OK,3
1770755424652,TEXT,68,OK,5
1770755424652,TEXT,41,OK,3
1770755424652,TEXT,66,OK,5
1770755424652,TEXT,65,OK,5
1770755424652,TEXT,64,OK,5
1770755424652,TEXT,69,OK,8
1770755424652,TEXT,64,OK,5
1770755424652,JOIN,63,OK,5
1770755424652,TEXT,93,OK,1
1770755424652,TEXT,63,OK,5
1770755424652,TEXT,40,OK,3
1770755424652,TEXT,93,OK,1
1770755424652,TEXT,61,OK,5
1770755424652,TEXT,90,OK,1
1770755424652,TEXT,61,OK,5
1770755424652,TEXT,39,OK,3
1770755424652,TEXT,61,OK,5
1770755424652,TEXT,60,OK,5
1770755424652,TEXT,38,OK,3
1770755424652,TEXT,90,OK,1
1770755424652,TEXT,89,OK,1
1770755424652,TEXT,38,OK,3
1770755424652,TEXT,88,OK,1
1770755424652,TEXT,88,OK,1
1770755424652,TEXT,37,OK,3
1770755424652,TEXT,88,OK,1
1770755424652,TEXT,87,OK,1
1770755424652,TEXT,37,OK,3
1770755424652,TEXT,36,OK,3
1770755424652,TEXT,50,OK,4
1770755424652,TEXT,36,OK,3
1770755424652,TEXT,36,OK,3
1770755424652,TEXT,48,OK,4
1770755424652,TEXT,48,OK,4
1770755424652,TEXT,69,OK,8
1770755424652,TEXT,35,OK,3
1770755424652,TEXT,69,OK,8
1770755424652,TEXT,68,OK,8
1770755424652,TEXT,35,OK,3
1770755424652,LEAVE,97,OK,9
1770755424652,TEXT,67,OK,8
1770755424652,TEXT,47,OK,4
1770755424652,TEXT,66,OK,8
1770755424652,TEXT,35,OK,3
1770755424652,TEXT,65,OK,8
1770755424652,TEXT,64,OK,8
1770755424652,TEXT,89,OK,16
1770755424652,JOIN,34,OK,3
1770755424652,JOIN,63,OK,8
1770755424652,TEXT,63,OK,8
1770755424652,TEXT,34,OK,3
1770755424652,TEXT,89,OK,16
1770755424652,TEXT,33,OK,3
1770755424652,TEXT,33,OK,3
1770755424652,TEXT,88,OK,16
1770755424652,TEXT,48,OK,5
1770755424652,TEXT,32,OK,3
1770755424652,JOIN,88,OK,16
1770755424652,TEXT,47,OK,5
1770755424652,TEXT,88,OK,16
1770755424652,TEXT,46,OK,5
1770755424652,TEXT,87,OK,16
1770755424652,TEXT,32,OK,3
1770755424652,TEXT,46,OK,5
1770755424652,TEXT,31,OK,3
1770755424652,TEXT,31,OK,3
1770755424652,TEXT,31,OK,3
1770755424652,TEXT,30,OK,3
1770755424652,JOIN,87,OK,16
1770755424652,TEXT,45,OK,5
1770755424652,TEXT,86,OK,16
1770755424652,TEXT,45,OK,5
1770755424652,TEXT,86,OK,16
1770755424652,TEXT,44,OK,5
1770755424652,TEXT,85,OK,16
1770755424652,TEXT,43,OK,5
1770755424652,TEXT,84,OK,16
1770755424652,TEXT,83,OK,16
1770755424652,TEXT,43,OK,5
1770755424652,TEXT,82,OK,16
1770755424652,TEXT,42,OK,5
1770755424652,LEAVE,81,OK,16
1770755424652,TEXT,97,OK,6
1770755424652,TEXT,41,OK,5
1770755424652,TEXT,79,OK,16
1770755424652,TEXT,41,OK,5
1770755424652,TEXT,78,OK,16
1770755424652,TEXT,40,OK,5
1770755424652,TEXT,87,OK,1
1770755424652,TEXT,40,OK,5
1770755424652,TEXT,39,OK,5
1770755424652,TEXT,38,OK,5
1770755424652,TEXT,37,OK,5
1770755424652,TEXT,86,OK,1
1770755424652,TEXT,86,OK,1
1770755424652,TEXT,96,OK,6
1770755424652,TEXT,86,OK,1
1770755424652,TEXT,95,OK,6
1770755424652,LEAVE,85,OK,1
1770755424652,TEXT,95,OK,6
1770755424652,TEXT,46,OK,4
1770755424652,TEXT,84,OK,1
1770755424652,TEXT,84,OK,1
1770755424652,TEXT,46,OK,4
1770755424652,TEXT,83,OK,1
1770755424652,TEXT,62,OK,8
1770755424652,TEXT,45,OK,4
1770755424652,TEXT,61,OK,8
1770755424652,TEXT,45,OK,4
1770755424652,TEXT,61,OK,8
1770755424652,TEXT,44,OK,4
1770755424652,TEXT,61,OK,8
1770755424652,TEXT,44,OK,4
1770755424652,TEXT,61,OK,8
1770755424652,JOIN,97,OK,9
1770755424652,TEXT,43,OK,4
1770755424652,TEXT,60,OK,8
1770755424652,TEXT,96,OK,9
1770755424652,TEXT,42,OK,4
1770755424652,TEXT,48,OK,8
1770755424652,TEXT,96,OK,9
1770755424652,TEXT,47,OK,8
1770755424652,TEXT,41,OK,4
1770755424652,TEXT,96,OK,9
1770755424652,TEXT,47,OK,8
1770755424652,TEXT,41,OK,4
1770755424652,TEXT,95,OK,9
1770755424652,LEAVE,46,OK,8
1770755424652,LEAVE,40,OK,4
1770755424652,TEXT,95,OK,9
1770755424652,TEXT,45,OK,8
1770755424652,TEXT,40,OK,4
1770755424652,TEXT,94,OK,9
1770755424652,TEXT,45,OK,8
1770755424652,TEXT,40,OK,4
1770755424652,TEXT,94,OK,9
1770755424652,TEXT,45,OK,8
1770755424652,TEXT,39,OK,4
1770755424652,TEXT,92,OK,9
1770755424652,TEXT,39,OK,4
1770755424652,TEXT,91,OK,9
1770755424652,TEXT,89,OK,9
1770755424652,TEXT,38,OK,4
1770755424652,TEXT,89,OK,9
1770755424652,TEXT,37,OK,4
1770755424652,TEXT,88,OK,9
1770755424652,TEXT,37,OK,4
1770755424652,TEXT,88,OK,9
1770755424652,TEXT,36,OK,4
1770755424652,TEXT,37,OK,5
1770755424652,TEXT,35,OK,4
1770755424652,TEXT,37,OK,5
1770755424652,TEXT,78,OK,16
1770755424652,TEXT,95,OK,19
1770755424652,TEXT,82,OK,1
1770755424652,TEXT,93,OK,6
1770755424652,TEXT,81,OK,1
1770755424652,TEXT,44,OK,8
1770755424652,TEXT,76,OK,16
1770755424652,TEXT,44,OK,8
1770755424652,TEXT,78,OK,1
1770755424652,TEXT,43,OK,8
1770755424652,TEXT,76,OK,16
1770755424652,TEXT,77,OK,1
1770755424652,TEXT,42,OK,8
1770755424652,TEXT,88,OK,9
1770755424652,TEXT,75,OK,16
1770755424652,TEXT,76,OK,1
1770755424652,TEXT,41,OK,8
1770755424652,TEXT,41,OK,8
1770755424652,TEXT,87,OK,9
1770755424652,TEXT,74,OK,16
1770755424652,TEXT,40,OK,8
1770755424652,TEXT,40,OK,8
1770755424652,TEXT,74,OK,16
1770755424652,TEXT,39,OK,8
1770755424652,TEXT,39,OK,8
1770755424652,TEXT,73,OK,16
1770755424652,TEXT,38,OK,8
1770755424652,TEXT,37,OK,8
1770755424652,TEXT,35,OK,4
1770755424652,TEXT,72,OK,16
1770755424652,TEXT,37,OK,8
1770755424652,TEXT,36,OK,8
1770755424652,TEXT,72,OK,16
1770755424652,TEXT,36,OK,8
1770755424652,TEXT,36,OK,5
1770755424652,TEXT,35,OK,8
1770755424652,TEXT,71,OK,16
1770755424652,JOIN,34,OK,4
1770755424652,TEXT,35,OK,8
1770755424652,TEXT,33,OK,4
1770755424652,TEXT,34,OK,8
1770755424652,TEXT,33,OK,4
1770755424652,TEXT,36,OK,5
1770755424652,TEXT,32,OK,4
1770755424652,TEXT,31,OK,4
1770755424652,TEXT,31,OK,4
1770755424652,TEXT,91,OK,6
1770755424652,TEXT,35,OK,5
1770755424652,TEXT,30,OK,4
1770755424652,TEXT,35,OK,5
1770755424652,TEXT,34,OK,5
1770755424652,TEXT,91,OK,6
1770755424652,TEXT,74,OK,1
1770755424652,TEXT,77,OK,5
1770755424652,JOIN,33,OK,5
1770755424652,LEAVE,89,OK,6
1770755424652,TEXT,73,OK,1
1770755424652,TEXT,33,OK,5
1770755424652,JOIN,32,OK,5
1770755424652,TEXT,31,OK,5
1770755424652,TEXT,77,OK,5
1770755424652,TEXT,76,OK,5
1770755424652,TEXT,75,OK,5
1770755424652,TEXT,74,OK,5
1770755424652,TEXT,73,OK,5
1770755424652,TEXT,72,OK,5
1770755424652,TEXT,72,OK,1
1770755424652,TEXT,72,OK,5
1770755424652,TEXT,71,OK,5
1770755424652,TEXT,70,OK,5
1770755424652,TEXT,87,OK,9
1770755424652,JOIN,70,OK,5
1770755424652,TEXT,69,OK,5
1770755424652,TEXT,72,OK,1
1770755424652,TEXT,69,OK,5
1770755424652,TEXT,68,OK,5
1770755424652,TEXT,97,OK,6
1770755424652,TEXT,68,OK,5
1770755424652,TEXT,71,OK,1
1770755424652,TEXT,66,OK,5
1770755424652,JOIN,70,OK,1
1770755424652,TEXT,86,OK,9
1770755424652,TEXT,70,OK,16
1770755424652,TEXT,70,OK,1
1770755424652,JOIN,86,OK,9
1770755424652,TEXT,85,OK,9
1770755424652,TEXT,69,OK,1
1770755424652,TEXT,84,OK,9
1770755424652,TEXT,82,OK,9
1770755424652,TEXT,82,OK,9
1770755424652,TEXT,34,OK,8
1770755424652,TEXT,69,OK,1
1770755424652,TEXT,81,OK,9
1770755424652,TEXT,33,OK,8
1770755424652,TEXT,81,OK,9
1770755424652,TEXT,79,OK,9
1770755424652,TEXT,89,OK,6
1770755424652,TEXT,68,OK,1
1770755424652,TEXT,31,OK,8
1770755424652,TEXT,79,OK,9
1770755424652,TEXT,78,OK,9
1770755424652,TEXT,30,OK,8
1770755424652,TEXT,77,OK,9
1770755424652,TEXT,65,OK,1
1770755424652,TEXT,31,OK,5
1770755424652,TEXT,76,OK,9
1770755424652,TEXT,89,OK,6
1770755424652,TEXT,76,OK,9
1770755424652,JOIN,75,OK,9
1770755424652,TEXT,94,OK,19
1770755424652,TEXT,74,OK,9
1770755424652,TEXT,73,OK,9
1770755424652,TEXT,72,OK,9
1770755424652,TEXT,71,OK,9
1770755424652,LEAVE,70,OK,9
1770755424652,TEXT,69,OK,9
1770755424652,TEXT,69,OK,9
1770755424652,TEXT,69,OK,9
1770755424652,TEXT,68,OK,9
1770755424652,TEXT,66,OK,9
1770755424652,TEXT,92,OK,19
1770755424652,TEXT,65,OK,9
1770755424652,TEXT,65,OK,5
1770755424652,TEXT,64,OK,9
1770755424652,TEXT,64,OK,9
1770755424652,TEXT,70,OK,16
1770755424652,TEXT,65,OK,5
1770755424652,TEXT,96,OK,17
1770755424652,TEXT,63,OK,9
1770755424652,TEXT,64,OK,5
1770755424652,LEAVE,62,OK,9
1770755424652,TEXT,62,OK,9
1770755424652,TEXT,64,OK,1
1770755424652,TEXT,63,OK,5
1770755424652,TEXT,61,OK,9
1770755424652,TEXT,61,OK,9
1770755424652,TEXT,61,OK,9
1770755424652,TEXT,63,OK,5
1770755424652,TEXT,60,OK,9
1770755424652,TEXT,64,OK,1
1770755424652,TEXT,63,OK,1
1770755424652,TEXT,48,OK,9
1770755424652,TEXT,62,OK,1
1770755424652,TEXT,30,OK,5
1770755424652,TEXT,61,OK,5
1770755424652,TEXT,62,OK,1
1770755424652,TEXT,61,OK,1
1770755424652,TEXT,61,OK,5
1770755424652,TEXT,61,OK,1
1770755424652,TEXT,61,OK,1
1770755424652,LEAVE,61,OK,5
1770755424652,TEXT,88,OK,6
1770755424652,TEXT,48,OK,1
1770755424652,TEXT,60,OK,5
1770755424652,TEXT,96,OK,6
1770755424652,TEXT,88,OK,6
1770755424652,TEXT,48,OK,5
1770755424652,TEXT,48,OK,5
1770755424652,TEXT,90,OK,19
1770755424652,TEXT,88,OK,6
1770755424652,TEXT,47,OK,5
1770755424652,TEXT,87,OK,6
1770755424652,TEXT,86,OK,6
1770755424652,TEXT,86,OK,6
1770755424652,TEXT,46,OK,5
1770755424652,TEXT,85,OK,6
1770755424652,TEXT,45,OK,5
1770755424652,TEXT,95,OK,17
1770755424652,TEXT,45,OK,5
1770755424652,TEXT,95,OK,17
1770755424652,TEXT,84,OK,6
1770755424652,TEXT,44,OK,5
1770755424652,TEXT,94,OK,17
1770755424652,TEXT,69,OK,16
1770755424652,TEXT,83,OK,6
1770755424652,TEXT,92,OK,17
1770755424652,TEXT,43,OK,5
1770755424652,TEXT,83,OK,6
1770755424652,TEXT,96,OK,17
1770755424652,TEXT,81,OK,6
1770755424652,TEXT,90,OK,17
1770755424652,TEXT,69,OK,16
1770755424652,JOIN,89,OK,17
1770755424652,TEXT,68,OK,16
1770755424652,TEXT,48,OK,9
1770755424652,TEXT,88,OK,17
1770755424652,TEXT,43,OK,5
1770755424652,TEXT,47,OK,9
1770755424652,TEXT,42,OK,5
1770755424652,TEXT,48,OK,1
1770755424652,TEXT,88,OK,17
1770755424652,TEXT,88,OK,17
1770755424652,TEXT,47,OK,1
1770755424652,TEXT,95,OK,6
1770755424652,TEXT,46,OK,1
1770755424652,TEXT,94,OK,6
1770755424652,JOIN,87,OK,17
1770755424652,LEAVE,90,OK,19
1770755424652,TEXT,46,OK,1
1770755424652,TEXT,92,OK,6
1770755424652,TEXT,45,OK,1
1770755424652,TEXT,91,OK,6
1770755424652,TEXT,89,OK,19
1770755424652,TEXT,86,OK,17
1770755424652,TEXT,45,OK,1
1770755424652,TEXT,90,OK,6
1770755424652,TEXT,85,OK,17
1770755424652,TEXT,90,OK,6
1770755424652,TEXT,89,OK,6
1770755424652,LEAVE,89,OK,6
1770755424652,TEXT,88,OK,6
1770755424652,TEXT,95,OK,17
1770755424652,TEXT,88,OK,6
1770755424652,TEXT,95,OK,17
1770755424652,TEXT,87,OK,6
1770755424652,LEAVE,94,OK,17
1770755424652,TEXT,86,OK,6
1770755424652,TEXT,81,OK,6
1770755424652,LEAVE,92,OK,17
1770755424652,TEXT,86,OK,6
1770755424652,LEAVE,42,OK,5
1770755424652,TEXT,86,OK,6
1770755424652,TEXT,85,OK,6
1770755424652,TEXT,84,OK,6
1770755424652,TEXT,41,OK,5
1770755424652,LEAVE,83,OK,6
1770755424652,TEXT,82,OK,6
1770755424652,TEXT,41,OK,5
1770755424652,TEXT,81,OK,6
1770755424652,TEXT,66,OK,16
1770755424652,TEXT,80,OK,6
1770755424652,TEXT,80,OK,6
1770755424652,TEXT,79,OK,6
1770755424652,TEXT,40,OK,5
1770755424652,TEXT,65,OK,16
1770755424652,TEXT,65,OK,16
1770755424652,TEXT,64,OK,16
1770755424652,TEXT,63,OK,16
1770755424652,TEXT,62,OK,16
1770755424652,TEXT,46,OK,9
1770755424652,TEXT,62,OK,16
1770755424652,TEXT,61,OK,16
1770755424652,TEXT,61,OK,16
1770755424652,TEXT,50,OK,16
1770755424652,TEXT,49,OK,16
1770755424652,TEXT,48,OK,16
1770755424652,TEXT,47,OK,16
1770755424652,TEXT,47,OK,16
1770755424652,TEXT,46,OK,16
1770755424652,TEXT,46,OK,16
1770755424652,JOIN,45,OK,16
1770755424652,TEXT,44,OK,16
1770755424652,TEXT,44,OK,16
1770755424652,TEXT,43,OK,16
1770755424652,TEXT,43,OK,16
1770755424652,TEXT,42,OK,16
1770755424652,TEXT,41,OK,16
1770755424652,TEXT,88,OK,19
1770755424652,TEXT,40,OK,16
1770755424652,TEXT,46,OK,9
1770755424652,TEXT,40,OK,16
1770755424652,JOIN,39,OK,16
1770755424652,TEXT,46,OK,9
1770755424652,TEXT,38,OK,16
1770755424652,TEXT,37,OK,16
1770755424652,TEXT,45,OK,9
1770755424652,TEXT,37,OK,16
1770755424652,TEXT,44,OK,1
1770755424652,TEXT,45,OK,9
1770755424652,TEXT,36,OK,16
1770755424652,TEXT,35,OK,16
1770755424652,TEXT,87,OK,19
1770755424652,TEXT,44,OK,9
1770755424652,TEXT,35,OK,16
1770755424652,TEXT,84,OK,17
1770755424652,TEXT,87,OK,19
1770755424652,TEXT,34,OK,16
1770755424652,TEXT,44,OK,9
1770755424652,JOIN,33,OK,16
1770755424652,TEXT,87,OK,19
1770755424652,TEXT,33,OK,16
1770755424652,TEXT,43,OK,9
1770755424652,TEXT,85,OK,19
1770755424652,TEXT,32,OK,16
1770755424652,TEXT,32,OK,16
1770755424652,TEXT,85,OK,19
1770755424653,TEXT,30,OK,16
1770755424653,TEXT,84,OK,19
1770755424653,TEXT,84,OK,19
1770755424653,TEXT,83,OK,19
1770755424653,TEXT,82,OK,19
1770755424653,TEXT,81,OK,19
1770755424653,TEXT,42,OK,9
1770755424652,TEXT,90,OK,17
1770755424653,TEXT,80,OK,19
1770755424653,TEXT,79,OK,19
1770755424653,LEAVE,78,OK,19
1770755424652,JOIN,79,OK,6
1770755424653,TEXT,89,OK,17
1770755424653,TEXT,77,OK,19
1770755424653,TEXT,88,OK,17
1770755424653,TEXT,79,OK,6
1770755424652,TEXT,79,OK,6
1770755424653,JOIN,88,OK,17
1770755424653,TEXT,78,OK,6
1770755424653,TEXT,77,OK,19
1770755424652,TEXT,39,OK,5
1770755424653,TEXT,77,OK,19
1770755424653,TEXT,76,OK,19
1770755424653,TEXT,74,OK,19
1770755424653,TEXT,74,OK,19
1770755424653,TEXT,73,OK,19
1770755424653,TEXT,41,OK,9
1770755424653,TEXT,72,OK,19
1770755424653,TEXT,41,OK,9
1770755424652,TEXT,44,OK,1
1770755424653,TEXT,71,OK,19
1770755424653,TEXT,38,OK,5
1770755424653,TEXT,39,OK,9
1770755424653,LEAVE,38,OK,5
1770755424653,JOIN,37,OK,5
1770755424653,TEXT,39,OK,9
1770755424653,TEXT,37,OK,5
1770755424653,TEXT,36,OK,5
1770755424653,TEXT,43,OK,1
1770755424652,TEXT,82,OK,17
1770755424653,TEXT,39,OK,9
1770755424653,JOIN,36,OK,5
1770755424653,TEXT,43,OK,1
1770755424653,TEXT,35,OK,5
1770755424653,TEXT,42,OK,1
1770755424653,TEXT,38,OK,9
1770755424653,TEXT,34,OK,5
1770755424653,TEXT,34,OK,5
1770755424653,TEXT,37,OK,9
1770755424653,TEXT,81,OK,17
1770755424653,TEXT,78,OK,6
1770755424653,TEXT,37,OK,9
1770755424653,TEXT,79,OK,17
1770755424653,TEXT,78,OK,17
1770755424653,TEXT,37,OK,9
1770755424653,TEXT,77,OK,17
1770755424653,TEXT,77,OK,17
1770755424653,TEXT,78,OK,6
1770755424653,TEXT,36,OK,9
1770755424653,TEXT,76,OK,17
1770755424653,TEXT,74,OK,17
1770755424653,TEXT,35,OK,9
1770755424653,TEXT,73,OK,17
1770755424653,JOIN,34,OK,9
1770755424653,TEXT,72,OK,17
1770755424653,TEXT,87,OK,17
1770755424653,TEXT,71,OK,17
1770755424653,TEXT,34,OK,9
1770755424653,TEXT,70,OK,17
1770755424653,TEXT,70,OK,17
1770755424653,TEXT,34,OK,9
1770755424653,TEXT,69,OK,17
1770755424653,TEXT,87,OK,17
1770755424653,TEXT,69,OK,17
1770755424653,TEXT,86,OK,17
1770755424653,TEXT,67,OK,17
1770755424653,TEXT,85,OK,17
1770755424653,TEXT,66,OK,17
1770755424653,TEXT,83,OK,17
1770755424653,TEXT,65,OK,17
1770755424653,JOIN,82,OK,17
1770755424653,TEXT,80,OK,17
1770755424653,TEXT,65,OK,17
1770755424653,TEXT,79,OK,17
1770755424653,TEXT,64,OK,17
1770755424653,TEXT,78,OK,17
1770755424653,TEXT,63,OK,17
1770755424653,TEXT,77,OK,17
1770755424653,TEXT,71,OK,17
1770755424653,TEXT,77,OK,17
1770755424653,TEXT,62,OK,17
1770755424653,LEAVE,75,OK,17
1770755424653,TEXT,62,OK,17
1770755424653,TEXT,74,OK,17
1770755424653,TEXT,70,OK,19
1770755424653,TEXT,62,OK,17
1770755424653,TEXT,61,OK,17
1770755424653,TEXT,61,OK,17
1770755424653,TEXT,70,OK,19
1770755424653,TEXT,49,OK,17
1770755424653,TEXT,48,OK,17
1770755424653,TEXT,69,OK,19
1770755424653,TEXT,48,OK,17
1770755424653,TEXT,47,OK,17
1770755424653,TEXT,69,OK,19
1770755424653,TEXT,47,OK,17
1770755424653,TEXT,66,OK,19
1770755424653,TEXT,46,OK,17
1770755424653,TEXT,65,OK,19
1770755424653,TEXT,45,OK,17
1770755424653,TEXT,64,OK,19
1770755424653,TEXT,42,OK,1
1770755424653,TEXT,63,OK,19
1770755424653,TEXT,62,OK,19
1770755424653,TEXT,62,OK,19
1770755424653,TEXT,62,OK,19
1770755424653,TEXT,62,OK,19
1770755424653,TEXT,62,OK,19
1770755424653,TEXT,61,OK,19
1770755424653,TEXT,34,OK,5
1770755424653,TEXT,91,OK,13
1770755424653,TEXT,49,OK,19
1770755424653,TEXT,49,OK,19
1770755424653,TEXT,48,OK,19
1770755424653,TEXT,48,OK,19
1770755424653,TEXT,47,OK,19
1770755424653,TEXT,47,OK,19
1770755424653,TEXT,47,OK,19
1770755424653,TEXT,46,OK,19
1770755424653,LEAVE,46,OK,19
1770755424653,TEXT,33,OK,5
1770755424653,TEXT,45,OK,19
1770755424653,TEXT,33,OK,5
1770755424653,TEXT,45,OK,19
1770755424653,TEXT,32,OK,5
1770755424653,TEXT,44,OK,19
1770755424653,JOIN,31,OK,5
1770755424653,TEXT,44,OK,19
1770755424653,TEXT,44,OK,19
1770755424653,TEXT,43,OK,19
1770755424653,TEXT,43,OK,19
1770755424653,TEXT,42,OK,19
1770755424653,TEXT,42,OK,19
1770755424653,TEXT,78,OK,6
1770755424653,TEXT,41,OK,19
1770755424653,TEXT,41,OK,19
1770755424653,TEXT,40,OK,19
1770755424653,TEXT,39,OK,19
1770755424653,TEXT,39,OK,19
1770755424653,TEXT,38,OK,19
1770755424653,TEXT,38,OK,19
1770755424653,TEXT,37,OK,19
1770755424653,JOIN,77,OK,6
1770755424653,TEXT,37,OK,19
1770755424653,TEXT,37,OK,19
1770755424653,TEXT,77,OK,6
1770755424653,TEXT,36,OK,19
1770755424653,TEXT,35,OK,19
1770755424653,LEAVE,77,OK,6
1770755424653,JOIN,76,OK,6
1770755424653,TEXT,77,OK,6
1770755424653,TEXT,73,OK,17
1770755424653,TEXT,75,OK,6
1770755424653,TEXT,76,OK,6
1770755424653,LEAVE,75,OK,6
1770755424653,TEXT,74,OK,6
1770755424653,TEXT,74,OK,6
1770755424653,TEXT,74,OK,6
1770755424653,TEXT,74,OK,6
1770755424653,TEXT,72,OK,17
1770755424653,TEXT,71,OK,17
1770755424653,TEXT,71,OK,17
1770755424653,JOIN,33,OK,9
1770755424653,TEXT,70,OK,17
1770755424653,TEXT,70,OK,17
1770755424653,TEXT,70,OK,17
1770755424653,TEXT,69,OK,17
1770755424653,TEXT,67,OK,17
1770755424653,TEXT,66,OK,17
1770755424653,TEXT,66,OK,17
1770755424653,TEXT,65,OK,17
1770755424653,LEAVE,64,OK,17
1770755424653,TEXT,63,OK,17
1770755424653,TEXT,62,OK,17
1770755424653,TEXT,62,OK,17
1770755424653,TEXT,33,OK,9
1770755424653,TEXT,45,OK,17
1770755424653,TEXT,33,OK,9
1770755424653,TEXT,32,OK,9
1770755424653,TEXT,31,OK,9
1770755424653,TEXT,42,OK,1
1770755424653,TEXT,45,OK,17
1770755424653,TEXT,44,OK,17
1770755424653,TEXT,44,OK,17
1770755424653,TEXT,41,OK,1
1770755424653,TEXT,44,OK,17
1770755424653,TEXT,90,OK,13
1770755424653,LEAVE,41,OK,1
1770755424653,TEXT,43,OK,17
1770755424653,TEXT,40,OK,1
1770755424653,TEXT,42,OK,17
1770755424653,TEXT,38,OK,1
1770755424653,TEXT,35,OK,19
1770755424653,TEXT,41,OK,17
1770755424653,TEXT,38,OK,1
1770755424653,TEXT,89,OK,13
1770755424653,LEAVE,40,OK,17
1770755424653,TEXT,89,OK,13
1770755424653,TEXT,37,OK,1
1770755424653,TEXT,40,OK,17
1770755424653,TEXT,36,OK,1
1770755424653,TEXT,35,OK,19
1770755424653,TEXT,39,OK,17
1770755424653,TEXT,89,OK,13
1770755424653,TEXT,73,OK,6
1770755424653,TEXT,35,OK,1
1770755424653,TEXT,88,OK,13
1770755424653,TEXT,39,OK,17
1770755424653,TEXT,34,OK,1
1770755424653,TEXT,88,OK,13
1770755424653,TEXT,33,OK,1
1770755424653,TEXT,38,OK,17
1770755424653,TEXT,87,OK,13
1770755424653,TEXT,38,OK,17
1770755424653,TEXT,32,OK,1
1770755424653,TEXT,73,OK,6
1770755424653,TEXT,37,OK,17
1770755424653,TEXT,32,OK,1
1770755424653,TEXT,37,OK,17
1770755424653,TEXT,31,OK,1
1770755424653,TEXT,72,OK,6
1770755424653,TEXT,35,OK,17
1770755424653,TEXT,35,OK,17
1770755424653,TEXT,71,OK,6
1770755424653,TEXT,34,OK,17
1770755424653,TEXT,70,OK,6
1770755424653,TEXT,34,OK,17
1770755424653,TEXT,62,OK,17
1770755424653,TEXT,33,OK,17
1770755424653,TEXT,34,OK,19
1770755424653,TEXT,32,OK,17
1770755424653,TEXT,62,OK,17
1770755424653,TEXT,50,OK,17
1770755424653,TEXT,31,OK,17
1770755424653,JOIN,49,OK,17
1770755424653,TEXT,34,OK,19
1770755424653,TEXT,31,OK,17
1770755424653,TEXT,33,OK,19
1770755424653,TEXT,72,OK,6
1770755424653,TEXT,33,OK,19
1770755424653,TEXT,71,OK,6
1770755424653,TEXT,32,OK,19
1770755424653,TEXT,87,OK,13
1770755424653,TEXT,32,OK,19
1770755424653,TEXT,31,OK,19
1770755424653,JOIN,69,OK,6
1770755424653,TEXT,86,OK,13
1770755424653,TEXT,85,OK,13
1770755424653,TEXT,85,OK,13
1770755424653,TEXT,83,OK,13
1770755424653,TEXT,82,OK,13
1770755424653,TEXT,81,OK,13
1770755424653,TEXT,80,OK,13
1770755424653,TEXT,80,OK,13
1770755424653,TEXT,79,OK,13
1770755424653,TEXT,78,OK,13
1770755424653,TEXT,67,OK,6
1770755424653,TEXT,77,OK,13
1770755424653,TEXT,49,OK,17
1770755424653,LEAVE,65,OK,6
1770755424653,TEXT,65,OK,6
1770755424653,TEXT,63,OK,6
1770755424653,TEXT,62,OK,6
1770755424653,TEXT,62,OK,6
1770755424653,TEXT,62,OK,6
1770755424653,TEXT,62,OK,6
1770755424653,TEXT,62,OK,6
1770755424653,TEXT,50,OK,6
1770755424653,TEXT,49,OK,6
1770755424653,LEAVE,70,OK,6
1770755424653,TEXT,48,OK,17
1770755424653,TEXT,48,OK,17
1770755424653,TEXT,47,OK,17
1770755424653,TEXT,46,OK,17
1770755424653,LEAVE,77,OK,13
1770755424653,TEXT,45,OK,17
1770755424653,TEXT,69,OK,6
1770755424653,TEXT,49,OK,6
1770755424653,TEXT,67,OK,6
1770755424653,LEAVE,45,OK,17
1770755424653,TEXT,75,OK,13
1770755424653,TEXT,48,OK,6
1770755424653,TEXT,45,OK,17
1770755424653,TEXT,48,OK,6
1770755424653,TEXT,44,OK,17
1770755424653,TEXT,74,OK,13
1770755424653,TEXT,74,OK,13
1770755424653,TEXT,47,OK,6
1770755424653,TEXT,73,OK,13
1770755424653,TEXT,47,OK,6
1770755424653,JOIN,72,OK,13
1770755424653,TEXT,46,OK,6
1770755424653,TEXT,72,OK,13
1770755424653,TEXT,46,OK,6
1770755424653,TEXT,71,OK,13
